3.850000000000000e-003 6.714300000000000e+014
3.900000000000000e-003 6.691600000000000e+014
3.950000000000000e-003 6.667600000000000e+014
4.000000000000000e-003 6.642300000000000e+014
4.050000000000000e-003 6.616000000000000e+014
4.100000000000000e-003 6.588600000000000e+014
4.150000000000000e-003 6.560300000000000e+014
4.200000000000000e-003 6.531200000000000e+014
4.250000000000000e-003 6.501500000000000e+014
4.300000000000000e-003 6.471200000000000e+014
4.350000000000000e-003 6.440400000000000e+014
4.400000000000000e-003 6.409200000000000e+014
4.450000000000000e-003 6.377800000000000e+014
4.500000000000000e-003 6.346100000000000e+014
4.550000000000000e-003 6.314400000000000e+014
4.600000000000000e-003 6.282500000000000e+014
4.650000000000000e-003 6.250600000000000e+014
4.700000000000000e-003 6.218700000000000e+014
4.750000000000000e-003 6.186800000000000e+014
4.800000000000000e-003 6.155000000000000e+014
4.850000000000000e-003 6.123300000000000e+014
4.900000000000000e-003 6.091700000000000e+014
4.950000000000000e-003 6.060100000000000e+014
5.000000000000000e-003 6.028600000000000e+014
5.050000000000000e-003 5.997100000000000e+014
5.100000000000000e-003 5.965700000000000e+014
5.150000000000000e-003 5.934300000000000e+014
5.200000000000000e-003 5.902800000000000e+014
5.250000000000000e-003 5.871300000000000e+014
5.300000000000000e-003 5.839700000000000e+014
5.350000000000000e-003 5.807900000000000e+014
5.400000000000000e-003 5.775900000000000e+014
5.450000000000000e-003 5.743800000000000e+014
5.500000000000000e-003 5.711400000000000e+014
5.550000000000000e-003 5.678800000000000e+014
5.600000000000000e-003 5.645800000000000e+014
5.650000000000000e-003 5.612600000000000e+014
5.700000000000000e-003 5.579099999999999e+014
5.750000000000000e-003 5.545300000000000e+014
5.800000000000000e-003 5.511200000000000e+014
5.850000000000000e-003 5.476799999999999e+014
5.900000000000000e-003 5.442100000000001e+014
5.950000000000000e-003 5.407100000000001e+014
6.000000000000000e-003 5.371900000000001e+014
6.050000000000000e-003 5.336400000000000e+014
6.100000000000000e-003 5.300599999999999e+014
6.150000000000000e-003 5.264600000000001e+014
6.200000000000000e-003 5.228300000000001e+014
6.250000000000000e-003 5.191799999999999e+014
6.300000000000000e-003 5.155000000000000e+014
6.350000000000000e-003 5.117800000000000e+014
6.400000000000000e-003 5.080300000000000e+014
6.450000000000000e-003 5.042300000000000e+014
6.500000000000000e-003 5.003900000000000e+014
6.550000000000000e-003 4.964800000000000e+014
6.600000000000000e-003 4.925100000000000e+014
6.650000000000000e-003 4.884600000000000e+014
6.700000000000000e-003 4.843200000000000e+014
6.750000000000000e-003 4.800700000000000e+014
6.800000000000000e-003 4.757200000000000e+014
6.850000000000000e-003 4.712400000000000e+014
6.900000000000000e-003 4.666300000000000e+014
6.950000000000000e-003 4.618700000000000e+014
7.000000000000000e-003 4.569600000000000e+014
7.050000000000000e-003 4.518800000000000e+014
7.100000000000000e-003 4.466200000000000e+014
7.150000000000000e-003 4.411900000000000e+014
7.200000000000000e-003 4.355800000000000e+014
7.250000000000000e-003 4.297800000000000e+014
7.300000000000000e-003 4.237900000000000e+014
7.350000000000000e-003 4.176200000000000e+014
7.400000000000000e-003 4.112600000000000e+014
7.450000000000000e-003 4.047200000000000e+014
7.500000000000000e-003 3.980000000000000e+014
7.550000000000000e-003 3.911100000000000e+014
7.600000000000000e-003 3.840500000000000e+014
7.650000000000000e-003 3.768200000000000e+014
7.700000000000000e-003 3.694400000000000e+014
7.750000000000000e-003 3.619000000000000e+014
7.800000000000000e-003 3.542100000000000e+014
7.849999999999999e-003 3.463800000000000e+014
7.900000000000001e-003 3.383900000000000e+014
7.950000000000001e-003 3.302700000000000e+014
8.000000000000000e-003 3.219900000000000e+014
8.050000000000000e-003 3.135700000000000e+014
8.100000000000000e-003 3.050000000000000e+014
8.149999999999999e-003 2.962700000000000e+014
8.200000000000001e-003 2.873900000000000e+014
8.250000000000000e-003 2.783400000000000e+014
8.300000000000000e-003 2.691200000000000e+014
8.350000000000000e-003 2.597400000000000e+014
8.400000000000000e-003 2.501800000000000e+014
8.449999999999999e-003 2.404400000000000e+014
8.500000000000001e-003 2.305300000000000e+014
8.550000000000000e-003 2.204500000000000e+014
8.600000000000000e-003 2.101900000000000e+014
8.650000000000000e-003 1.997700000000000e+014
8.699999999999999e-003 1.892000000000000e+014
8.750000000000001e-003 1.784900000000000e+014
8.800000000000001e-003 1.676400000000000e+014
8.850000000000000e-003 1.566900000000000e+014
8.900000000000000e-003 1.456300000000000e+014
8.950000000000000e-003 1.345100000000000e+014
8.999999999999999e-003 1.233200000000000e+014
9.050000000000001e-003 1.121000000000000e+014
9.100000000000000e-003 1.008700000000000e+014
9.150000000000000e-003 8.964400000000000e+013
9.200000000000000e-003 7.844300000000000e+013
9.250000000000000e-003 6.729200000000000e+013
9.299999999999999e-003 5.620100000000000e+013
9.350000000000001e-003 4.518900000000000e+013
9.400000000000000e-003 3.426400000000000e+013
9.450000000000000e-003 2.344000000000000e+013
9.500000000000000e-003 1.272000000000000e+013
9.550000000000000e-003 2.109600000000000e+012
9.599999999999999e-003 -8.391299999999999e+012
9.650000000000001e-003 -1.878400000000000e+013
9.700000000000000e-003 -2.907200000000000e+013
9.750000000000000e-003 -3.926200000000000e+013
9.800000000000000e-003 -4.936000000000000e+013
9.849999999999999e-003 -5.937600000000000e+013
9.900000000000001e-003 -6.931600000000000e+013
9.950000000000001e-003 -7.919300000000000e+013
