8.300000000000000e-004 5.646281200000000e+013
8.350000000000000e-004 5.672114190000000e+013
8.400000000000000e-004 5.697871400000000e+013
8.450000000000001e-004 5.723553020000000e+013
8.500000000000000e-004 5.749159230000000e+013
8.550000000000000e-004 5.774690230000000e+013
8.600000000000000e-004 5.800146220000000e+013
8.650000000000000e-004 5.825527380000000e+013
8.700000000000000e-004 5.850833910000000e+013
8.750000000000000e-004 5.876066000000000e+013
8.800000000000000e-004 5.901223850000000e+013
8.850000000000000e-004 5.926307640000000e+013
8.900000000000000e-004 5.951317580000000e+013
8.950000000000000e-004 5.976253840000000e+013
9.000000000000000e-004 6.001116630000000e+013
9.050000000000000e-004 6.025906140000000e+013
9.100000000000000e-004 6.050622540000000e+013
9.150000000000000e-004 6.075266030000000e+013
9.200000000000000e-004 6.099836780000000e+013
9.250000000000000e-004 6.124334990000000e+013
9.300000000000001e-004 6.148760820000000e+013
9.350000000000000e-004 6.173114470000000e+013
9.400000000000000e-004 6.197396110000000e+013
9.450000000000000e-004 6.221605940000000e+013
9.500000000000000e-004 6.245744120000000e+013
9.550000000000000e-004 6.269810860000000e+013
9.600000000000000e-004 6.293806320000000e+013
9.650000000000000e-004 6.317730690000000e+013
9.700000000000001e-004 6.341584150000000e+013
9.750000000000000e-004 6.365366890000000e+013
9.800000000000000e-004 6.389079080000000e+013
9.850000000000000e-004 6.412720920000000e+013
9.900000000000000e-004 6.436292590000000e+013
9.950000000000000e-004 6.459794260000000e+013
1.000000000000000e-003 6.483226120000000e+013
1.005000000000000e-003 6.506588350000000e+013
1.010000000000000e-003 6.529881140000000e+013
1.015000000000000e-003 6.553104660000000e+013
1.020000000000000e-003 6.576259110000000e+013
1.025000000000000e-003 6.599344660000000e+013
1.030000000000000e-003 6.622361490000000e+013
1.035000000000000e-003 6.645309800000000e+013
1.040000000000000e-003 6.668189750000000e+013
1.045000000000000e-003 6.691001540000000e+013
1.050000000000000e-003 6.713745350000000e+013
1.055000000000000e-003 6.736421350000000e+013
1.060000000000000e-003 6.759029690000000e+013
1.065000000000000e-003 6.781570510000000e+013
1.070000000000000e-003 6.804043950000000e+013
1.075000000000000e-003 6.826450150000000e+013
1.080000000000000e-003 6.848789240000000e+013
1.085000000000000e-003 6.871061380000000e+013
1.090000000000000e-003 6.893266690000000e+013
1.095000000000000e-003 6.915405330000000e+013
1.100000000000000e-003 6.937477420000000e+013
1.105000000000000e-003 6.959483110000000e+013
1.110000000000000e-003 6.981422540000000e+013
1.115000000000000e-003 7.003295840000000e+013
1.120000000000000e-003 7.025103160000000e+013
1.125000000000000e-003 7.046844640000000e+013
1.130000000000000e-003 7.068520420000000e+013
1.135000000000000e-003 7.090130640000000e+013
1.140000000000000e-003 7.111675430000000e+013
1.145000000000000e-003 7.133154930000000e+013
1.150000000000000e-003 7.154569300000000e+013
1.155000000000000e-003 7.175918660000000e+013
1.160000000000000e-003 7.197203160000000e+013
1.165000000000000e-003 7.218422930000000e+013
1.170000000000000e-003 7.239578120000000e+013
1.175000000000000e-003 7.260668860000000e+013
1.180000000000000e-003 7.281695300000000e+013
1.185000000000000e-003 7.302657580000000e+013
1.190000000000000e-003 7.323555830000000e+013
1.195000000000000e-003 7.344390190000000e+013
1.200000000000000e-003 7.365160810000000e+013
1.205000000000000e-003 7.385867830000000e+013
1.210000000000000e-003 7.406511410000000e+013
1.215000000000000e-003 7.427091710000000e+013
1.220000000000000e-003 7.447608910000000e+013
1.225000000000000e-003 7.468063170000000e+013
1.230000000000000e-003 7.488454660000000e+013
1.235000000000000e-003 7.508783540000000e+013
1.240000000000000e-003 7.529049970000000e+013
1.245000000000000e-003 7.549254130000000e+013
1.250000000000000e-003 7.569396180000000e+013
1.255000000000000e-003 7.589476290000000e+013
1.260000000000000e-003 7.609494620000000e+013
1.265000000000000e-003 7.629451340000000e+013
1.270000000000000e-003 7.649346620000000e+013
1.275000000000000e-003 7.669180620000000e+013
1.280000000000000e-003 7.688953510000000e+013
1.285000000000000e-003 7.708665450000000e+013
1.290000000000000e-003 7.728316620000000e+013
1.295000000000000e-003 7.747907170000000e+013
1.300000000000000e-003 7.767437270000000e+013
1.305000000000000e-003 7.786907100000000e+013
1.310000000000000e-003 7.806316810000000e+013
1.315000000000000e-003 7.825666570000000e+013
1.320000000000000e-003 7.844956560000000e+013
1.325000000000000e-003 7.864186920000000e+013
1.330000000000000e-003 7.883357840000000e+013
1.335000000000000e-003 7.902469480000000e+013
1.340000000000000e-003 7.921522000000000e+013
1.345000000000000e-003 7.940515560000000e+013
1.350000000000000e-003 7.959450350000000e+013
1.355000000000000e-003 7.978326510000000e+013
1.360000000000000e-003 7.997144180000000e+013
1.365000000000000e-003 8.015903480000000e+013
1.370000000000000e-003 8.034604550000000e+013
1.375000000000000e-003 8.053247490000000e+013
1.380000000000000e-003 8.071832450000000e+013
1.385000000000000e-003 8.090359540000000e+013
1.390000000000000e-003 8.108828900000000e+013
1.395000000000000e-003 8.127240640000000e+013
1.400000000000000e-003 8.145594900000000e+013
1.405000000000000e-003 8.163891790000000e+013
1.410000000000000e-003 8.182131450000000e+013
1.415000000000000e-003 8.200313990000000e+013
1.420000000000000e-003 8.218439550000000e+013
1.425000000000000e-003 8.236508260000000e+013
1.430000000000000e-003 8.254520220000000e+013
1.435000000000000e-003 8.272475580000000e+013
1.440000000000000e-003 8.290374460000000e+013
1.445000000000000e-003 8.308216980000000e+013
1.450000000000000e-003 8.326003270000000e+013
1.455000000000000e-003 8.343733450000000e+013
1.460000000000000e-003 8.361407650000000e+013
1.465000000000000e-003 8.379026000000000e+013
1.470000000000000e-003 8.396588620000000e+013
1.475000000000000e-003 8.414095640000000e+013
1.480000000000000e-003 8.431547170000000e+013
1.485000000000000e-003 8.448943360000000e+013
1.490000000000000e-003 8.466284310000000e+013
1.495000000000000e-003 8.483570170000000e+013
1.500000000000000e-003 8.500801050000000e+013
1.505000000000000e-003 8.517977080000000e+013
1.510000000000000e-003 8.535098420000000e+013
1.515000000000000e-003 8.552165210000000e+013
1.520000000000000e-003 8.569177600000000e+013
1.525000000000000e-003 8.586135740000000e+013
1.530000000000000e-003 8.603039790000000e+013
1.535000000000000e-003 8.619889900000000e+013
1.540000000000000e-003 8.636686210000000e+013
1.545000000000000e-003 8.653428890000000e+013
1.550000000000000e-003 8.670118070000000e+013
1.555000000000000e-003 8.686753910000000e+013
1.560000000000000e-003 8.703336570000000e+013
1.565000000000000e-003 8.719866190000000e+013
1.570000000000000e-003 8.736342920000000e+013
1.575000000000000e-003 8.752766920000000e+013
1.580000000000000e-003 8.769138340000000e+013
1.585000000000000e-003 8.785457320000000e+013
1.590000000000000e-003 8.801724020000000e+013
1.595000000000000e-003 8.817938590000000e+013
1.600000000000000e-003 8.834101190000000e+013
1.605000000000000e-003 8.850211950000000e+013
1.610000000000000e-003 8.866271040000000e+013
1.615000000000000e-003 8.882278600000000e+013
1.620000000000000e-003 8.898234790000000e+013
1.625000000000000e-003 8.914139750000000e+013
1.630000000000000e-003 8.929993640000000e+013
1.635000000000000e-003 8.945796610000000e+013
1.640000000000000e-003 8.961548810000000e+013
1.645000000000000e-003 8.977250400000000e+013
1.650000000000000e-003 8.992901510000000e+013
1.655000000000000e-003 9.008502300000000e+013
1.660000000000000e-003 9.024052920000000e+013
1.665000000000000e-003 9.039553480000000e+013
1.670000000000000e-003 9.055004130000000e+013
1.675000000000000e-003 9.070405000000000e+013
1.680000000000000e-003 9.085756220000000e+013
1.685000000000000e-003 9.101057930000000e+013
1.690000000000000e-003 9.116310260000000e+013
1.695000000000000e-003 9.131513350000000e+013
1.700000000000000e-003 9.146667330000000e+013
1.705000000000000e-003 9.161772340000000e+013
1.710000000000000e-003 9.176828500000000e+013
1.715000000000000e-003 9.191835960000000e+013
1.720000000000000e-003 9.206794840000000e+013
1.725000000000000e-003 9.221705290000000e+013
1.730000000000000e-003 9.236567430000000e+013
1.735000000000000e-003 9.251381400000000e+013
1.740000000000000e-003 9.266147340000000e+013
1.745000000000000e-003 9.280865370000000e+013
1.750000000000000e-003 9.295535630000000e+013
1.755000000000000e-003 9.310158270000000e+013
1.760000000000000e-003 9.324733400000000e+013
1.765000000000000e-003 9.339261170000000e+013
1.770000000000000e-003 9.353741700000000e+013
1.775000000000000e-003 9.368175140000000e+013
1.780000000000000e-003 9.382561620000000e+013
1.785000000000000e-003 9.396901270000000e+013
1.790000000000000e-003 9.411194220000000e+013
1.795000000000000e-003 9.425440610000000e+013
1.800000000000000e-003 9.439640580000000e+013
1.805000000000000e-003 9.453794260000000e+013
1.810000000000000e-003 9.467901830000000e+013
1.815000000000000e-003 9.481963460000000e+013
1.820000000000000e-003 9.495979320000000e+013
1.825000000000000e-003 9.509949590000000e+013
1.830000000000000e-003 9.523874460000000e+013
1.835000000000000e-003 9.537754090000000e+013
1.840000000000000e-003 9.551588660000000e+013
1.845000000000000e-003 9.565378350000000e+013
1.850000000000000e-003 9.579123330000000e+013
1.855000000000000e-003 9.592823790000000e+013
1.860000000000000e-003 9.606479890000000e+013
1.865000000000000e-003 9.620091810000000e+013
1.870000000000000e-003 9.633659730000000e+013
1.875000000000000e-003 9.647183830000000e+013
1.880000000000000e-003 9.660664270000000e+013
1.885000000000000e-003 9.674101250000000e+013
1.890000000000000e-003 9.687494920000000e+013
1.895000000000000e-003 9.700845480000000e+013
1.900000000000000e-003 9.714153090000000e+013
1.905000000000000e-003 9.727417940000000e+013
1.910000000000000e-003 9.740640190000000e+013
1.915000000000000e-003 9.753820030000000e+013
1.920000000000000e-003 9.766957620000000e+013
1.925000000000000e-003 9.780053160000000e+013
1.930000000000000e-003 9.793106810000000e+013
1.935000000000000e-003 9.806118740000000e+013
1.940000000000000e-003 9.819089140000000e+013
1.945000000000000e-003 9.832018190000000e+013
1.950000000000000e-003 9.844906050000000e+013
1.955000000000000e-003 9.857752890000000e+013
1.960000000000000e-003 9.870558820000000e+013
1.965000000000000e-003 9.883323920000000e+013
1.970000000000000e-003 9.896048290000000e+013
1.975000000000000e-003 9.908732030000000e+013
1.980000000000000e-003 9.921375210000000e+013
1.985000000000000e-003 9.933977930000000e+013
1.990000000000000e-003 9.946540290000000e+013
1.995000000000000e-003 9.959062380000000e+013
2.000000000000000e-003 9.971544280000000e+013
2.005000000000000e-003 9.983986090000000e+013
2.010000000000000e-003 9.996387900000000e+013
2.015000000000000e-003 1.000874980000000e+014
2.020000000000000e-003 1.002107190000000e+014
2.025000000000000e-003 1.003335420000000e+014
2.030000000000000e-003 1.004559700000000e+014
2.035000000000000e-003 1.005780020000000e+014
2.040000000000000e-003 1.006996390000000e+014
2.045000000000000e-003 1.008208830000000e+014
2.050000000000000e-003 1.009417340000000e+014
2.055000000000000e-003 1.010621930000000e+014
2.060000000000000e-003 1.011822610000000e+014
2.065000000000000e-003 1.013019400000000e+014
2.070000000000000e-003 1.014212290000000e+014
2.075000000000000e-003 1.015401300000000e+014
2.080000000000000e-003 1.016586440000000e+014
2.085000000000000e-003 1.017767720000000e+014
2.090000000000000e-003 1.018945150000000e+014
2.095000000000000e-003 1.020118730000000e+014
2.100000000000000e-003 1.021288470000000e+014
2.105000000000000e-003 1.022454390000000e+014
2.110000000000000e-003 1.023616500000000e+014
2.115000000000000e-003 1.024774830000000e+014
2.120000000000000e-003 1.025929380000000e+014
2.125000000000000e-003 1.027080180000000e+014
2.130000000000000e-003 1.028227260000000e+014
2.135000000000000e-003 1.029370620000000e+014
2.140000000000000e-003 1.030510280000000e+014
2.145000000000000e-003 1.031646270000000e+014
2.150000000000000e-003 1.032778610000000e+014
2.155000000000000e-003 1.033907310000000e+014
2.160000000000000e-003 1.035032390000000e+014
2.165000000000000e-003 1.036153870000000e+014
2.170000000000000e-003 1.037271770000000e+014
2.175000000000000e-003 1.038386110000000e+014
2.180000000000000e-003 1.039496900000000e+014
2.185000000000000e-003 1.040604180000000e+014
2.190000000000000e-003 1.041707950000000e+014
2.195000000000000e-003 1.042808230000000e+014
2.200000000000000e-003 1.043905050000000e+014
2.205000000000000e-003 1.044998420000000e+014
2.210000000000000e-003 1.046088360000000e+014
2.215000000000000e-003 1.047174890000000e+014
2.220000000000000e-003 1.048258030000000e+014
2.225000000000000e-003 1.049337800000000e+014
2.230000000000000e-003 1.050414220000000e+014
2.235000000000000e-003 1.051487300000000e+014
2.240000000000000e-003 1.052557070000000e+014
2.245000000000000e-003 1.053623540000000e+014
2.250000000000000e-003 1.054686730000000e+014
2.255000000000000e-003 1.055746660000000e+014
2.260000000000000e-003 1.056803340000000e+014
2.265000000000000e-003 1.057856780000000e+014
2.270000000000000e-003 1.058906970000000e+014
2.275000000000000e-003 1.059953930000000e+014
2.280000000000000e-003 1.060997660000000e+014
2.285000000000000e-003 1.062038170000000e+014
2.290000000000000e-003 1.063075460000000e+014
2.295000000000000e-003 1.064109540000000e+014
2.300000000000000e-003 1.065140420000000e+014
2.305000000000000e-003 1.066168090000000e+014
2.310000000000000e-003 1.067192580000000e+014
2.315000000000000e-003 1.068213870000000e+014
2.320000000000000e-003 1.069231990000000e+014
2.325000000000000e-003 1.070246930000000e+014
2.330000000000000e-003 1.071258700000000e+014
2.335000000000000e-003 1.072267310000000e+014
2.340000000000000e-003 1.073272760000000e+014
2.345000000000000e-003 1.074275060000000e+014
2.350000000000000e-003 1.075274220000000e+014
2.355000000000000e-003 1.076270230000000e+014
2.360000000000000e-003 1.077263110000000e+014
2.365000000000000e-003 1.078252870000000e+014
2.370000000000000e-003 1.079239500000000e+014
2.375000000000000e-003 1.080223010000000e+014
2.380000000000000e-003 1.081203420000000e+014
2.385000000000000e-003 1.082180720000000e+014
2.390000000000000e-003 1.083154930000000e+014
2.395000000000000e-003 1.084126040000000e+014
2.400000000000000e-003 1.085094070000000e+014
2.405000000000000e-003 1.086059020000000e+014
2.410000000000000e-003 1.087020910000000e+014
2.415000000000000e-003 1.087979780000000e+014
2.420000000000000e-003 1.088935630000000e+014
2.425000000000000e-003 1.089888500000000e+014
2.430000000000000e-003 1.090838400000000e+014
2.435000000000000e-003 1.091785370000000e+014
2.440000000000000e-003 1.092729430000000e+014
2.445000000000000e-003 1.093670590000000e+014
2.450000000000000e-003 1.094608890000000e+014
2.455000000000000e-003 1.095544350000000e+014
2.460000000000000e-003 1.096476990000000e+014
2.465000000000000e-003 1.097406840000000e+014
2.470000000000000e-003 1.098333910000000e+014
2.475000000000000e-003 1.099258240000000e+014
2.480000000000000e-003 1.100179840000000e+014
2.485000000000000e-003 1.101098740000000e+014
2.490000000000000e-003 1.102014970000000e+014
2.495000000000000e-003 1.102928550000000e+014
2.500000000000000e-003 1.103839490000000e+014
2.505000000000000e-003 1.104747840000000e+014
2.510000000000000e-003 1.105653600000000e+014
2.515000000000000e-003 1.106556800000000e+014
2.520000000000000e-003 1.107457470000000e+014
2.525000000000000e-003 1.108355640000000e+014
2.530000000000000e-003 1.109251310000000e+014
2.535000000000000e-003 1.110144530000000e+014
2.540000000000000e-003 1.111035310000000e+014
2.545000000000000e-003 1.111923670000000e+014
2.550000000000000e-003 1.112809640000000e+014
2.555000000000000e-003 1.113693240000000e+014
2.560000000000000e-003 1.114574490000000e+014
2.565000000000000e-003 1.115453390000000e+014
2.570000000000000e-003 1.116329950000000e+014
2.575000000000000e-003 1.117204180000000e+014
2.580000000000000e-003 1.118076100000000e+014
2.585000000000000e-003 1.118945700000000e+014
2.590000000000000e-003 1.119813010000000e+014
2.595000000000000e-003 1.120678030000000e+014
2.600000000000000e-003 1.121540770000000e+014
2.605000000000000e-003 1.122401240000000e+014
2.610000000000000e-003 1.123259450000000e+014
2.615000000000000e-003 1.124115410000000e+014
2.620000000000000e-003 1.124969130000000e+014
2.625000000000000e-003 1.125820620000000e+014
2.630000000000000e-003 1.126669890000000e+014
2.635000000000000e-003 1.127516950000000e+014
2.640000000000000e-003 1.128361800000000e+014
2.645000000000000e-003 1.129204470000000e+014
2.650000000000000e-003 1.130044950000000e+014
2.655000000000000e-003 1.130883260000000e+014
2.660000000000000e-003 1.131719410000000e+014
2.665000000000000e-003 1.132553400000000e+014
2.670000000000000e-003 1.133385250000000e+014
2.675000000000000e-003 1.134214970000000e+014
2.680000000000000e-003 1.135042570000000e+014
2.685000000000000e-003 1.135868050000000e+014
2.690000000000000e-003 1.136691420000000e+014
2.695000000000000e-003 1.137512700000000e+014
2.700000000000000e-003 1.138331900000000e+014
2.705000000000000e-003 1.139149020000000e+014
2.710000000000000e-003 1.139964070000000e+014
2.715000000000000e-003 1.140777050000000e+014
2.720000000000000e-003 1.141587970000000e+014
2.725000000000000e-003 1.142396830000000e+014
2.730000000000000e-003 1.143203630000000e+014
2.735000000000000e-003 1.144008380000000e+014
2.740000000000000e-003 1.144811080000000e+014
2.745000000000000e-003 1.145611740000000e+014
2.750000000000000e-003 1.146410350000000e+014
2.755000000000000e-003 1.147206930000000e+014
2.760000000000000e-003 1.148001480000000e+014
2.765000000000000e-003 1.148793990000000e+014
2.770000000000000e-003 1.149584480000000e+014
2.775000000000000e-003 1.150372950000000e+014
2.780000000000000e-003 1.151159400000000e+014
2.785000000000000e-003 1.151943830000000e+014
2.790000000000000e-003 1.152726260000000e+014
2.795000000000000e-003 1.153506680000000e+014
2.800000000000000e-003 1.154285090000000e+014
2.805000000000000e-003 1.155061510000000e+014
2.810000000000000e-003 1.155835930000000e+014
2.815000000000000e-003 1.156608350000000e+014
2.820000000000000e-003 1.157378790000000e+014
2.825000000000000e-003 1.158147250000000e+014
2.830000000000000e-003 1.158913720000000e+014
2.835000000000000e-003 1.159678220000000e+014
2.840000000000000e-003 1.160440750000000e+014
2.845000000000000e-003 1.161201310000000e+014
2.850000000000000e-003 1.161959900000000e+014
2.855000000000000e-003 1.162716530000000e+014
2.860000000000000e-003 1.163471230000000e+014
2.865000000000000e-003 1.164223990000000e+014
2.870000000000000e-003 1.164974860000000e+014
2.875000000000000e-003 1.165723840000000e+014
2.880000000000000e-003 1.166470960000000e+014
2.885000000000000e-003 1.167216230000000e+014
2.890000000000000e-003 1.167959680000000e+014
2.895000000000000e-003 1.168701320000000e+014
2.900000000000000e-003 1.169441180000000e+014
2.905000000000000e-003 1.170179270000000e+014
2.910000000000000e-003 1.170915610000000e+014
2.915000000000000e-003 1.171650220000000e+014
2.920000000000000e-003 1.172383130000000e+014
2.925000000000000e-003 1.173114340000000e+014
2.930000000000000e-003 1.173843890000000e+014
2.935000000000000e-003 1.174571780000000e+014
2.940000000000000e-003 1.175298050000000e+014
2.945000000000000e-003 1.176022700000000e+014
2.950000000000000e-003 1.176745760000000e+014
2.955000000000000e-003 1.177467250000000e+014
2.960000000000000e-003 1.178187180000000e+014
2.965000000000000e-003 1.178905580000000e+014
2.970000000000000e-003 1.179622470000000e+014
2.975000000000000e-003 1.180337860000000e+014
2.980000000000000e-003 1.181051770000000e+014
2.985000000000000e-003 1.181764230000000e+014
2.990000000000000e-003 1.182475260000000e+014
2.995000000000000e-003 1.183184860000000e+014
3.000000000000000e-003 1.183893070000000e+014
3.005000000000000e-003 1.184599900000000e+014
3.010000000000000e-003 1.185305350000000e+014
3.015000000000000e-003 1.186009450000000e+014
3.020000000000000e-003 1.186712180000000e+014
3.025000000000000e-003 1.187413570000000e+014
3.030000000000000e-003 1.188113610000000e+014
3.035000000000000e-003 1.188812320000000e+014
3.040000000000000e-003 1.189509690000000e+014
3.045000000000000e-003 1.190205750000000e+014
3.050000000000000e-003 1.190900490000000e+014
3.055000000000000e-003 1.191593930000000e+014
3.060000000000000e-003 1.192286060000000e+014
3.065000000000000e-003 1.192976900000000e+014
3.070000000000000e-003 1.193666460000000e+014
3.075000000000000e-003 1.194354730000000e+014
3.080000000000000e-003 1.195041730000000e+014
3.085000000000000e-003 1.195727470000000e+014
3.090000000000000e-003 1.196411960000000e+014
3.095000000000000e-003 1.197095190000000e+014
3.100000000000000e-003 1.197777170000000e+014
3.105000000000000e-003 1.198457920000000e+014
3.110000000000000e-003 1.199137440000000e+014
3.115000000000000e-003 1.199815740000000e+014
3.120000000000000e-003 1.200492830000000e+014
3.125000000000000e-003 1.201168700000000e+014
3.130000000000000e-003 1.201843380000000e+014
3.135000000000000e-003 1.202516860000000e+014
3.140000000000000e-003 1.203189150000000e+014
3.145000000000000e-003 1.203860270000000e+014
3.150000000000000e-003 1.204530210000000e+014
3.155000000000000e-003 1.205198980000000e+014
3.160000000000000e-003 1.205866590000000e+014
3.165000000000000e-003 1.206533020000000e+014
3.170000000000000e-003 1.207198280000000e+014
3.175000000000000e-003 1.207862360000000e+014
